Date,Time,Open,High,Low,Close,Volume
05/14/2020,11:20,3513,3515,3507,3513,389
05/14/2020,11:25,3514,3521,3512,3517,402
05/14/2020,11:30,3518,3518,3512,3515,445
05/14/2020,11:35,3515,3515,3515,3515,0
05/14/2020,11:40,3515,3515,3515,3515,0
05/14/2020,11:45,3515,3515,3515,3515,0
05/14/2020,11:50,3515,3515,3515,3515,0
05/14/2020,11:55,3515,3515,3515,3515,0
05/14/2020,12:00,3515,3515,3515,3515,0
05/14/2020,12:05,3515,3515,3515,3515,0
05/14/2020,12:10,3515,3515,3515,3515,0
05/14/2020,12:15,3515,3515,3515,3515,0
05/14/2020,12:20,3515,3515,3515,3515,0
05/14/2020,12:25,3515,3515,3515,3515,0
05/14/2020,12:30,3515,3515,3515,3515,0
05/14/2020,12:35,3515,3515,3515,3515,0
05/14/2020,12:40,3515,3515,3515,3515,0
05/14/2020,12:45,3515,3515,3515,3515,0
05/14/2020,12:50,3515,3515,3515,3515,0
05/14/2020,12:55,3515,3515,3515,3515,0
05/14/2020,13:00,3515,3515,3515,3515,0
05/14/2020,13:05,3515,3515,3515,3515,0
05/14/2020,13:10,3515,3515,3515,3515,0
05/14/2020,13:15,3515,3515,3515,3515,0
05/14/2020,13:20,3515,3515,3515,3515,0
05/14/2020,13:25,3515,3515,3515,3515,0
05/14/2020,13:30,3514,3514,3514,3514,1
05/14/2020,13:35,3514,3514,3499,3504,832
05/14/2020,13:40,3505,3507,3500,3506,599
05/14/2020,13:45,3507,3509,3497,3500,537
05/14/2020,13:50,3499,3499,3489,3492,1006
05/14/2020,13:55,3491,3492,3469,3474,1168
05/14/2020,14:00,3475,3484,3473,3474,957
05/14/2020,14:05,3473,3474,3446,3450,1170
05/14/2020,14:10,3450,3461,3443,3446,1104
05/14/2020,14:15,3446,3455,3442,3455,941
05/14/2020,14:20,3455,3455,3444,3446,863
05/14/2020,14:25,3447,3450,3424,3431,1063
05/14/2020,14:30,3430,3438,3419,3425,1178
05/14/2020,14:35,3426,3428,3409,3418,1267
05/14/2020,14:40,3419,3434,3418,3429,913
05/14/2020,14:45,3429,3437,3425,3435,1011
05/14/2020,14:50,3433,3437,3428,3434,983
05/14/2020,14:55,3435,3440,3430,3432,995
05/14/2020,15:00,3432,3432,3421,3422,1265
05/15/2020,09:05,3386,3397,3366,3371,1039
05/15/2020,09:10,3370,3371,3349,3361,964
05/15/2020,09:15,3361,3379,3358,3376,1012
05/15/2020,09:20,3377,3391,3370,3384,1040
05/15/2020,09:25,3384,3388,3379,3381,1020
05/15/2020,09:30,3380,3389,3380,3386,821
05/15/2020,09:35,3386,3389,3383,3385,829
05/15/2020,09:40,3385,3408,3385,3399,1052
05/15/2020,09:45,3400,3401,3385,3389,1043
05/15/2020,09:50,3388,3389,3377,3388,850
05/15/2020,09:55,3386,3388,3381,3384,498
05/15/2020,10:00,3383,3386,3381,3381,514
05/15/2020,10:05,3381,3395,3381,3394,729
05/15/2020,10:10,3393,3397,3391,3396,557
05/15/2020,10:15,3395,3401,3392,3393,593
05/15/2020,10:20,3393,3393,3393,3393,0
05/15/2020,10:25,3393,3393,3393,3393,0
05/15/2020,10:30,3393,3393,3393,3393,0
05/15/2020,10:35,3392,3400,3392,3399,406
05/15/2020,10:40,3398,3399,3393,3396,462
05/15/2020,10:45,3396,3402,3395,3402,532
05/15/2020,10:50,3402,3402,3384,3385,866
05/15/2020,10:55,3386,3391,3385,3387,442
05/15/2020,11:00,3388,3392,3386,3389,428
05/15/2020,11:05,3389,3397,3389,3392,1481
05/15/2020,11:10,3393,3394,3387,3388,711
05/15/2020,11:15,3389,3392,3387,3387,379
05/15/2020,11:20,3387,3393,3384,3391,674
05/15/2020,11:25,3391,3395,3390,3392,261
05/15/2020,11:30,3392,3395,3386,3389,388
05/15/2020,11:35,3389,3389,3389,3389,0
05/15/2020,11:40,3389,3389,3389,3389,0
05/15/2020,11:45,3389,3389,3389,3389,0
05/15/2020,11:50,3389,3389,3389,3389,0
05/15/2020,11:55,3389,3389,3389,3389,0
05/15/2020,12:00,3389,3389,3389,3389,0
05/15/2020,12:05,3389,3389,3389,3389,0
05/15/2020,12:10,3389,3389,3389,3389,0
05/15/2020,12:15,3389,3389,3389,3389,0
05/15/2020,12:20,3389,3389,3389,3389,0
05/15/2020,12:25,3389,3389,3389,3389,0
05/15/2020,12:30,3389,3389,3389,3389,0
05/15/2020,12:35,3389,3389,3389,3389,0
05/15/2020,12:40,3389,3389,3389,3389,0
05/15/2020,12:45,3389,3389,3389,3389,0
05/15/2020,12:50,3389,3389,3389,3389,0
05/15/2020,12:55,3389,3389,3389,3389,0
05/15/2020,13:00,3389,3389,3389,3389,0
05/15/2020,13:05,3389,3389,3389,3389,0
05/15/2020,13:10,3389,3389,3389,3389,0
05/15/2020,13:15,3389,3389,3389,3389,0
05/15/2020,13:20,3389,3389,3389,3389,0
05/15/2020,13:25,3389,3389,3389,3389,0
05/15/2020,13:30,3390,3390,3390,3390,1
05/15/2020,13:35,3389,3399,3389,3395,740
05/15/2020,13:40,3397,3400,3394,3399,586
05/15/2020,13:45,3398,3399,3394,3395,494
05/15/2020,13:50,3395,3398,3393,3396,511
05/15/2020,13:55,3395,3398,3393,3397,589
05/15/2020,14:00,3397,3398,3395,3395,355
05/15/2020,14:05,3396,3396,3386,3389,751
05/15/2020,14:10,3390,3393,3387,3388,419
05/15/2020,14:15,3388,3392,3385,3389,479
05/15/2020,14:20,3389,3393,3387,3390,393
05/15/2020,14:25,3389,3397,3389,3396,524
05/15/2020,14:30,3397,3410,3397,3398,1022
05/15/2020,14:35,3397,3398,3391,3393,584
05/15/2020,14:40,3393,3394,3373,3379,848
05/15/2020,14:45,3380,3386,3368,3383,1002
05/15/2020,14:50,3383,3385,3378,3381,564
05/15/2020,14:55,3383,3383,3376,3377,570
05/15/2020,15:00,3377,3385,3375,3379,1079
05/18/2020,09:05,3333,3346,3309,3318,1154
05/18/2020,09:10,3317,3319,3293,3308,1152
05/18/2020,09:15,3309,3309,3293,3298,1097
05/18/2020,09:20,3297,3305,3294,3304,1070
05/18/2020,09:25,3304,3308,3299,3305,935
05/18/2020,09:30,3305,3321,3300,3309,849
05/18/2020,09:35,3310,3313,3304,3307,637
05/18/2020,09:40,3307,3309,3301,3308,554
05/18/2020,09:45,3307,3309,3299,3303,673
05/18/2020,09:50,3302,3309,3302,3305,418
05/18/2020,09:55,3305,3306,3299,3299,523
05/18/2020,10:00,3299,3306,3299,3305,436
05/18/2020,10:05,3305,3314,3303,3309,523
05/18/2020,10:10,3309,3317,3309,3312,660
05/18/2020,10:15,3313,3314,3304,3306,836
05/18/2020,10:20,3306,3306,3306,3306,0
05/18/2020,10:25,3306,3306,3306,3306,0
05/18/2020,10:30,3306,3306,3306,3306,0
05/18/2020,10:35,3307,3314,3307,3313,536
05/18/2020,10:40,3313,3321,3311,3312,854
05/18/2020,10:45,3312,3313,3308,3312,340
05/18/2020,10:50,3311,3314,3308,3311,352
05/18/2020,10:55,3311,3312,3303,3303,599
05/18/2020,11:00,3304,3309,3301,3306,726
05/18/2020,11:05,3306,3307,3302,3303,353
05/18/2020,11:10,3303,3304,3296,3300,884
05/18/2020,11:15,3300,3306,3300,3305,507
05/18/2020,11:20,3304,3313,3304,3311,756
05/18/2020,11:25,3311,3311,3307,3310,503
05/18/2020,11:30,3309,3312,3307,3311,485
05/18/2020,11:35,3311,3311,3311,3311,0
05/18/2020,11:40,3311,3311,3311,3311,0
05/18/2020,11:45,3311,3311,3311,3311,0
05/18/2020,11:50,3311,3311,3311,3311,0
05/18/2020,11:55,3311,3311,3311,3311,0
05/18/2020,12:00,3311,3311,3311,3311,0
05/18/2020,12:05,3311,3311,3311,3311,0
05/18/2020,12:10,3311,3311,3311,3311,0
05/18/2020,12:15,3311,3311,3311,3311,0
05/18/2020,12:20,3311,3311,3311,3311,0
05/18/2020,12:25,3311,3311,3311,3311,0
05/18/2020,12:30,3311,3311,3311,3311,0
05/18/2020,12:35,3311,3311,3311,3311,0
05/18/2020,12:40,3311,3311,3311,3311,0
05/18/2020,12:45,3311,3311,3311,3311,0
05/18/2020,12:50,3311,3311,3311,3311,0
05/18/2020,12:55,3311,3311,3311,3311,0
05/18/2020,13:00,3311,3311,3311,3311,0
05/18/2020,13:05,3311,3311,3311,3311,0
05/18/2020,13:10,3311,3311,3311,3311,0
05/18/2020,13:15,3311,3311,3311,3311,0
05/18/2020,13:20,3311,3311,3311,3311,0
05/18/2020,13:25,3311,3311,3311,3311,0
05/18/2020,13:30,3312,3312,3312,3312,1
05/18/2020,13:35,3312,3315,3302,3302,776
05/18/2020,13:40,3302,3308,3301,3307,899
05/18/2020,13:45,3307,3309,3305,3307,474
05/18/2020,13:50,3307,3309,3302,3305,529
05/18/2020,13:55,3305,3306,3302,3304,360
05/18/2020,14:00,3304,3308,3302,3307,392
05/18/2020,14:05,3308,3309,3305,3307,305
05/18/2020,14:10,3308,3309,3305,3306,297
05/18/2020,14:15,3305,3306,3302,3306,352
05/18/2020,14:20,3306,3306,3303,3304,353
05/18/2020,14:25,3304,3311,3304,3306,756
05/18/2020,14:30,3305,3306,3303,3304,558
05/18/2020,14:35,3304,3307,3304,3307,494
05/18/2020,14:40,3306,3310,3306,3306,482
05/18/2020,14:45,3307,3309,3297,3298,502
05/18/2020,14:50,3298,3308,3297,3302,655
05/18/2020,14:55,3302,3304,3299,3299,818
05/18/2020,15:00,3300,3304,3295,3302,842
05/19/2020,09:05,3302,3324,3298,3311,1119
05/19/2020,09:10,3311,3323,3307,3317,971
05/19/2020,09:15,3317,3317,3310,3311,531
05/19/2020,09:20,3311,3330,3300,3327,774
05/19/2020,09:25,3328,3341,3327,3334,1415
05/19/2020,09:30,3334,3336,3327,3330,926
05/19/2020,09:35,3332,3332,3320,3323,1043
05/19/2020,09:40,3324,3324,3311,3316,739
05/19/2020,09:45,3316,3323,3315,3323,466
05/19/2020,09:50,3323,3325,3317,3317,553
05/19/2020,09:55,3318,3319,3311,3313,419
05/19/2020,10:00,3313,3320,3312,3317,362
05/19/2020,10:05,3317,3320,3316,3319,323
05/19/2020,10:10,3319,3320,3315,3315,318
05/19/2020,10:15,3315,3320,3314,3319,288
05/19/2020,10:20,3319,3319,3319,3319,0
05/19/2020,10:25,3319,3319,3319,3319,0
05/19/2020,10:30,3319,3319,3319,3319,1
05/19/2020,10:35,3319,3331,3319,3324,698
05/19/2020,10:40,3326,3326,3318,3320,604
05/19/2020,10:45,3319,3322,3317,3319,310
05/19/2020,10:50,3320,3322,3316,3318,393
05/19/2020,10:55,3318,3329,3317,3329,481
05/19/2020,11:00,3329,3335,3325,3331,908
05/19/2020,11:05,3333,3333,3322,3327,482
05/19/2020,11:10,3326,3329,3325,3327,442
05/19/2020,11:15,3327,3330,3326,3328,351
05/19/2020,11:20,3328,3332,3327,3328,433
05/19/2020,11:25,3329,3339,3329,3335,866
05/19/2020,11:30,3335,3336,3332,3335,688
05/19/2020,11:35,3335,3335,3335,3335,0
05/19/2020,11:40,3335,3335,3335,3335,0
05/19/2020,11:45,3335,3335,3335,3335,0
05/19/2020,11:50,3335,3335,3335,3335,0
05/19/2020,11:55,3335,3335,3335,3335,0
05/19/2020,12:00,3335,3335,3335,3335,0
05/19/2020,12:05,3335,3335,3335,3335,0
05/19/2020,12:10,3335,3335,3335,3335,0
05/19/2020,12:15,3335,3335,3335,3335,0
05/19/2020,12:20,3335,3335,3335,3335,0
05/19/2020,12:25,3335,3335,3335,3335,0
05/19/2020,12:30,3335,3335,3335,3335,0
05/19/2020,12:35,3335,3335,3335,3335,0
05/19/2020,12:40,3335,3335,3335,3335,0
05/19/2020,12:45,3335,3335,3335,3335,0
05/19/2020,12:50,3335,3335,3335,3335,0
05/19/2020,12:55,3335,3335,3335,3335,0
05/19/2020,13:00,3335,3335,3335,3335,0
05/19/2020,13:05,3335,3335,3335,3335,0
05/19/2020,13:10,3335,3335,3335,3335,0
05/19/2020,13:15,3335,3335,3335,3335,0
05/19/2020,13:20,3335,3335,3335,3335,0
05/19/2020,13:25,3335,3335,3335,3335,0
05/19/2020,13:30,3334,3334,3334,3334,1
05/19/2020,13:35,3335,3339,3330,3339,634
05/19/2020,13:40,3339,3346,3339,3340,932
05/19/2020,13:45,3341,3344,3337,3340,653
05/19/2020,13:50,3340,3343,3335,3341,597
05/19/2020,13:55,3341,3342,3337,3338,409
05/19/2020,14:00,3338,3339,3335,3338,451
05/19/2020,14:05,3337,3341,3330,3333,457
05/19/2020,14:10,3332,3336,3332,3332,348
05/19/2020,14:15,3332,3339,3332,3338,385
05/19/2020,14:20,3337,3341,3336,3337,377
05/19/2020,14:25,3336,3339,3334,3339,403
05/19/2020,14:30,3339,3341,3332,3334,311
05/19/2020,14:35,3334,3336,3312,3314,933
05/19/2020,14:40,3313,3318,3303,3304,957
05/19/2020,14:45,3304,3307,3301,3304,840
05/19/2020,14:50,3303,3303,3287,3291,1063
05/19/2020,14:55,3292,3305,3291,3299,850
05/19/2020,15:00,3299,3300,3291,3297,887
05/20/2020,09:05,3298,3303,3279,3286,883
05/20/2020,09:10,3286,3286,3258,3258,1000
05/20/2020,09:15,3258,3264,3254,3257,1107
05/20/2020,09:20,3256,3264,3254,3263,837
05/20/2020,09:25,3262,3263,3256,3260,623
05/20/2020,09:30,3261,3261,3252,3257,720
05/20/2020,09:35,3258,3258,3249,3249,772
05/20/2020,09:40,3249,3258,3248,3257,944
05/20/2020,09:45,3257,3260,3254,3256,761
05/20/2020,09:50,3256,3257,3251,3252,434
05/20/2020,09:55,3251,3254,3246,3251,674
05/20/2020,10:00,3251,3256,3250,3255,488
05/20/2020,10:05,3254,3261,3252,3260,780
05/20/2020,10:10,3260,3264,3257,3264,550
05/20/2020,10:15,3265,3268,3256,3257,738
05/20/2020,10:20,3257,3257,3257,3257,0
05/20/2020,10:25,3257,3257,3257,3257,0
05/20/2020,10:30,3257,3257,3257,3257,0
05/20/2020,10:35,3258,3264,3255,3260,585
05/20/2020,10:40,3260,3263,3259,3262,296
05/20/2020,10:45,3263,3265,3258,3260,378
05/20/2020,10:50,3260,3261,3252,3254,431
05/20/2020,10:55,3254,3258,3249,3256,528
05/20/2020,11:00,3256,3258,3254,3258,334
05/20/2020,11:05,3258,3261,3255,3260,342
05/20/2020,11:10,3259,3259,3255,3257,258
05/20/2020,11:15,3257,3260,3256,3256,241
05/20/2020,11:20,3257,3258,3254,3254,296
05/20/2020,11:25,3255,3257,3251,3254,533
05/20/2020,11:30,3253,3254,3250,3253,397
05/20/2020,11:35,3253,3253,3253,3253,0
05/20/2020,11:40,3253,3253,3253,3253,0
05/20/2020,11:45,3253,3253,3253,3253,0
05/20/2020,11:50,3253,3253,3253,3253,0
05/20/2020,11:55,3253,3253,3253,3253,0
05/20/2020,12:00,3253,3253,3253,3253,0
05/20/2020,12:05,3253,3253,3253,3253,0
05/20/2020,12:10,3253,3253,3253,3253,0
05/20/2020,12:15,3253,3253,3253,3253,0
05/20/2020,12:20,3253,3253,3253,3253,0
05/20/2020,12:25,3253,3253,3253,3253,0
05/20/2020,12:30,3253,3253,3253,3253,0
05/20/2020,12:35,3253,3253,3253,3253,0
05/20/2020,12:40,3253,3253,3253,3253,0
05/20/2020,12:45,3253,3253,3253,3253,0
05/20/2020,12:50,3253,3253,3253,3253,0
05/20/2020,12:55,3253,3253,3253,3253,0
05/20/2020,13:00,3253,3253,3253,3253,0
05/20/2020,13:05,3253,3253,3253,3253,0
05/20/2020,13:10,3253,3253,3253,3253,0
05/20/2020,13:15,3253,3253,3253,3253,0
05/20/2020,13:20,3253,3253,3253,3253,0
05/20/2020,13:25,3253,3253,3253,3253,0
05/20/2020,13:30,3253,3253,3253,3253,1
05/20/2020,13:35,3253,3256,3239,3243,811
05/20/2020,13:40,3242,3250,3238,3248,788
05/20/2020,13:45,3249,3249,3245,3246,550
05/20/2020,13:50,3245,3254,3245,3252,610
05/20/2020,13:55,3252,3253,3248,3252,421
05/20/2020,14:00,3252,3263,3252,3255,816
05/20/2020,14:05,3255,3263,3255,3260,609
05/20/2020,14:10,3260,3262,3255,3259,458
05/20/2020,14:15,3258,3260,3256,3258,708
05/20/2020,14:20,3258,3261,3257,3261,339
05/20/2020,14:25,3261,3264,3258,3260,486
05/20/2020,14:30,3259,3259,3252,3257,685
05/20/2020,14:35,3257,3259,3253,3256,483
05/20/2020,14:40,3257,3260,3256,3259,361
05/20/2020,14:45,3258,3258,3253,3254,409
05/20/2020,14:50,3253,3255,3251,3251,427
05/20/2020,14:55,3251,3256,3251,3254,414
05/20/2020,15:00,3255,3256,3251,3255,817
05/21/2020,09:05,3280,3289,3278,3286,629
05/21/2020,09:10,3286,3289,3283,3285,650
05/21/2020,09:15,3285,3287,3274,3276,1133
05/21/2020,09:20,3275,3280,3272,3275,656
05/21/2020,09:25,3274,3282,3271,3280,488
05/21/2020,09:30,3279,3283,3275,3278,341
05/21/2020,09:35,3278,3278,3273,3276,316
05/21/2020,09:40,3276,3277,3273,3275,314
05/21/2020,09:45,3275,3276,3272,3272,303
05/21/2020,09:50,3273,3280,3272,3278,405
05/21/2020,09:55,3278,3278,3274,3274,257
05/21/2020,10:00,3275,3275,3272,3273,346
05/21/2020,10:05,3273,3273,3260,3265,808
05/21/2020,10:10,3264,3269,3260,3264,573
05/21/2020,10:15,3262,3265,3260,3261,454
05/21/2020,10:20,3261,3261,3261,3261,0
05/21/2020,10:25,3261,3261,3261,3261,0
05/21/2020,10:30,3261,3261,3261,3261,0
05/21/2020,10:35,3261,3268,3260,3267,527
05/21/2020,10:40,3267,3278,3266,3275,629
05/21/2020,10:45,3275,3276,3271,3273,389
05/21/2020,10:50,3273,3280,3272,3277,478
05/21/2020,10:55,3276,3288,3276,3285,878
05/21/2020,11:00,3285,3304,3284,3301,1415
05/21/2020,11:05,3301,3301,3290,3293,1024
05/21/2020,11:10,3292,3297,3291,3293,500
05/21/2020,11:15,3293,3300,3292,3297,512
05/21/2020,11:20,3297,3306,3296,3305,740
05/21/2020,11:25,3303,3305,3297,3299,783
05/21/2020,11:30,3300,3303,3298,3302,476
05/21/2020,11:35,3302,3302,3302,3302,0
05/21/2020,11:40,3302,3302,3302,3302,0
05/21/2020,11:45,3302,3302,3302,3302,0
05/21/2020,11:50,3302,3302,3302,3302,0
05/21/2020,11:55,3302,3302,3302,3302,0
05/21/2020,12:00,3302,3302,3302,3302,0
05/21/2020,12:05,3302,3302,3302,3302,0
05/21/2020,12:10,3302,3302,3302,3302,0
05/21/2020,12:15,3302,3302,3302,3302,0
05/21/2020,12:20,3302,3302,3302,3302,0
05/21/2020,12:25,3302,3302,3302,3302,0
05/21/2020,12:30,3302,3302,3302,3302,0
05/21/2020,12:35,3302,3302,3302,3302,0
05/21/2020,12:40,3302,3302,3302,3302,0
05/21/2020,12:45,3302,3302,3302,3302,0
05/21/2020,12:50,3302,3302,3302,3302,0
05/21/2020,12:55,3302,3302,3302,3302,0
05/21/2020,13:00,3302,3302,3302,3302,0
05/21/2020,13:05,3302,3302,3302,3302,0
05/21/2020,13:10,3302,3302,3302,3302,0
05/21/2020,13:15,3302,3302,3302,3302,0
05/21/2020,13:20,3302,3302,3302,3302,0
05/21/2020,13:25,3302,3302,3302,3302,0
05/21/2020,13:30,3302,3302,3302,3302,0
05/21/2020,13:35,3301,3318,3300,3312,980
05/21/2020,13:40,3311,3317,3309,3314,996
05/21/2020,13:45,3315,3333,3313,3331,1024
05/21/2020,13:50,3331,3334,3323,3326,971
05/21/2020,13:55,3327,3338,3326,3332,1201
05/21/2020,14:00,3331,3339,3330,3338,815
05/21/2020,14:05,3337,3338,3326,3329,861
05/21/2020,14:10,3329,3341,3329,3339,784
05/21/2020,14:15,3339,3344,3339,3342,976
05/21/2020,14:20,3343,3371,3343,3366,1200
05/21/2020,14:25,3365,3368,3358,3365,904
05/21/2020,14:30,3366,3367,3360,3363,874
05/21/2020,14:35,3363,3364,3350,3350,1234
05/21/2020,14:40,3352,3356,3347,3349,904
05/21/2020,14:45,3348,3357,3348,3357,972
05/21/2020,14:50,3356,3357,3350,3356,743
05/21/2020,14:55,3354,3356,3352,3354,708
05/21/2020,15:00,3354,3355,3352,3353,1030
05/22/2020,09:05,3385,3431,3373,3416,1099
05/22/2020,09:10,3417,3430,3414,3421,950
05/22/2020,09:15,3422,3431,3421,3431,866
05/22/2020,09:20,3431,3446,3426,3430,1144
05/22/2020,09:25,3431,3445,3430,3445,985
05/22/2020,09:30,3446,3448,3437,3446,1074
05/22/2020,09:35,3446,3446,3439,3442,830
05/22/2020,09:40,3442,3445,3437,3437,765
05/22/2020,09:45,3437,3446,3435,3438,737
05/22/2020,09:50,3438,3439,3430,3436,1187
05/22/2020,09:55,3435,3464,3435,3462,1054
05/22/2020,10:00,3462,3462,3447,3447,923
05/22/2020,10:05,3447,3461,3446,3456,911
05/22/2020,10:10,3457,3461,3452,3457,829
05/22/2020,10:15,3457,3460,3451,3454,690
05/22/2020,10:20,3454,3454,3454,3454,0
05/22/2020,10:25,3454,3454,3454,3454,0
05/22/2020,10:30,3454,3454,3454,3454,1
05/22/2020,10:35,3454,3457,3447,3452,692
05/22/2020,10:40,3453,3463,3452,3455,843
05/22/2020,10:45,3456,3477,3455,3476,923
05/22/2020,10:50,3476,3484,3457,3458,1322
05/22/2020,10:55,3457,3467,3454,3463,887
05/22/2020,11:00,3462,3466,3433,3440,978
05/22/2020,11:05,3440,3446,3432,3440,1178
05/22/2020,11:10,3439,3446,3434,3443,765
05/22/2020,11:15,3443,3443,3436,3439,830
05/22/2020,11:20,3439,3440,3430,3440,814
05/22/2020,11:25,3439,3443,3434,3437,619
05/22/2020,11:30,3437,3438,3419,3437,1021
05/22/2020,11:35,3437,3437,3437,3437,0
05/22/2020,11:40,3437,3437,3437,3437,0
05/22/2020,11:45,3437,3437,3437,3437,0
05/22/2020,11:50,3437,3437,3437,3437,0
05/22/2020,11:55,3437,3437,3437,3437,0
05/22/2020,12:00,3437,3437,3437,3437,0
05/22/2020,12:05,3437,3437,3437,3437,0
05/22/2020,12:10,3437,3437,3437,3437,0
05/22/2020,12:15,3437,3437,3437,3437,0
05/22/2020,12:20,3437,3437,3437,3437,0
05/22/2020,12:25,3437,3437,3437,3437,0
05/22/2020,12:30,3437,3437,3437,3437,0
05/22/2020,12:35,3437,3437,3437,3437,0
05/22/2020,12:40,3437,3437,3437,3437,0
05/22/2020,12:45,3437,3437,3437,3437,0
05/22/2020,12:50,3437,3437,3437,3437,0
05/22/2020,12:55,3437,3437,3437,3437,0
05/22/2020,13:00,3437,3437,3437,3437,0
05/22/2020,13:05,3437,3437,3437,3437,0
05/22/2020,13:10,3437,3437,3437,3437,0
05/22/2020,13:15,3437,3437,3437,3437,0
05/22/2020,13:20,3437,3437,3437,3437,0
05/22/2020,13:25,3437,3437,3437,3437,0
05/22/2020,13:30,3435,3435,3435,3435,2
05/22/2020,13:35,3433,3446,3425,3446,1009
05/22/2020,13:40,3446,3446,3426,3427,833
05/22/2020,13:45,3427,3431,3409,3415,1126
05/22/2020,13:50,3415,3421,3413,3420,1239
05/22/2020,13:55,3420,3428,3419,3423,756
05/22/2020,14:00,3423,3430,3421,3422,901
05/22/2020,14:05,3422,3435,3418,3432,781
05/22/2020,14:10,3431,3432,3422,3425,553
05/22/2020,14:15,3424,3432,3424,3426,576
05/22/2020,14:20,3427,3432,3426,3428,1243
05/22/2020,14:25,3428,3431,3426,3430,578
05/22/2020,14:30,3429,3453,3429,3442,934
05/22/2020,14:35,3442,3443,3417,3425,998
05/22/2020,14:40,3425,3430,3421,3423,742
05/22/2020,14:45,3424,3436,3423,3434,737
05/22/2020,14:50,3433,3449,3429,3444,872
05/22/2020,14:55,3443,3449,3439,3444,882
05/22/2020,15:00,3444,3445,3435,3441,984
05/25/2020,09:05,3486,3487,3433,3436,1159
05/25/2020,09:10,3437,3451,3436,3446,865
05/25/2020,09:15,3446,3449,3437,3448,959
05/25/2020,09:20,3448,3464,3446,3459,813
05/25/2020,09:25,3460,3461,3450,3450,530
05/25/2020,09:30,3450,3458,3448,3458,618
05/25/2020,09:35,3458,3459,3441,3443,785
05/25/2020,09:40,3443,3447,3437,3437,787
05/25/2020,09:45,3437,3443,3435,3442,754
05/25/2020,09:50,3442,3450,3441,3446,611
05/25/2020,09:55,3446,3447,3433,3439,915
05/25/2020,10:00,3438,3441,3434,3437,681
05/25/2020,10:05,3438,3442,3431,3439,824
05/25/2020,10:10,3438,3448,3434,3446,612
05/25/2020,10:15,3447,3456,3445,3452,917
05/25/2020,10:20,3452,3452,3452,3452,2
05/25/2020,10:25,3452,3452,3452,3452,0
05/25/2020,10:30,3452,3452,3452,3452,0
05/25/2020,10:35,3452,3454,3445,3452,605
05/25/2020,10:40,3452,3456,3449,3455,337
05/25/2020,10:45,3455,3460,3445,3448,534
05/25/2020,10:50,3447,3449,3440,3444,423
05/25/2020,10:55,3445,3445,3436,3444,593
05/25/2020,11:00,3444,3444,3434,3436,616
05/25/2020,11:05,3436,3446,3436,3443,495
05/25/2020,11:10,3443,3444,3437,3439,442
05/25/2020,11:15,3439,3440,3429,3434,693
05/25/2020,11:20,3433,3439,3432,3438,460
05/25/2020,11:25,3438,3438,3431,3436,494
05/25/2020,11:30,3437,3442,3436,3438,665
05/25/2020,11:35,3440,3440,3440,3440,9
05/25/2020,11:40,3440,3440,3440,3440,0
05/25/2020,11:45,3440,3440,3440,3440,0
05/25/2020,11:50,3440,3440,3440,3440,0
05/25/2020,11:55,3440,3440,3440,3440,0
05/25/2020,12:00,3440,3440,3440,3440,0
05/25/2020,12:05,3440,3440,3440,3440,0
05/25/2020,12:10,3440,3440,3440,3440,0
05/25/2020,12:15,3440,3440,3440,3440,0
05/25/2020,12:20,3440,3440,3440,3440,0
05/25/2020,12:25,3440,3440,3440,3440,0
05/25/2020,12:30,3440,3440,3440,3440,0
05/25/2020,12:35,3440,3440,3440,3440,0
05/25/2020,12:40,3440,3440,3440,3440,0
05/25/2020,12:45,3440,3440,3440,3440,0
05/25/2020,12:50,3440,3440,3440,3440,0
05/25/2020,12:55,3440,3440,3440,3440,0
05/25/2020,13:00,3440,3440,3440,3440,0
05/25/2020,13:05,3440,3440,3440,3440,0
05/25/2020,13:10,3440,3440,3440,3440,0
05/25/2020,13:15,3440,3440,3440,3440,0
05/25/2020,13:20,3440,3440,3440,3440,0
05/25/2020,13:25,3440,3440,3440,3440,0
05/25/2020,13:30,3440,3440,3440,3440,0
05/25/2020,13:35,3438,3443,3432,3437,600
05/25/2020,13:40,3437,3444,3433,3444,523
