Date,Time,Open,High,Low,Close,Volume
01/11/2021,11:05,3686,3690,3685,3689,224
01/11/2021,11:10,3689,3691,3687,3689,189
01/11/2021,11:15,3689,3689,3685,3686,220
01/11/2021,11:20,3686,3686,3682,3682,233
01/11/2021,11:25,3682,3682,3677,3679,398
01/11/2021,11:30,3679,3681,3677,3680,317
01/11/2021,11:35,3679,3679,3679,3679,1
01/11/2021,11:40,3679,3679,3679,3679,0
01/11/2021,11:45,3679,3679,3679,3679,0
01/11/2021,11:50,3679,3679,3679,3679,0
01/11/2021,11:55,3679,3679,3679,3679,0
01/11/2021,12:00,3679,3679,3679,3679,0
01/11/2021,12:05,3679,3679,3679,3679,0
01/11/2021,12:10,3679,3679,3679,3679,0
01/11/2021,12:15,3679,3679,3679,3679,0
01/11/2021,12:20,3679,3679,3679,3679,0
01/11/2021,12:25,3679,3679,3679,3679,0
01/11/2021,12:30,3679,3679,3679,3679,0
01/11/2021,12:35,3679,3679,3679,3679,0
01/11/2021,12:40,3679,3679,3679,3679,0
01/11/2021,12:45,3679,3679,3679,3679,0
01/11/2021,12:50,3679,3679,3679,3679,0
01/11/2021,12:55,3679,3679,3679,3679,0
01/11/2021,13:00,3679,3679,3679,3679,0
01/11/2021,13:05,3679,3679,3679,3679,0
01/11/2021,13:10,3679,3679,3679,3679,0
01/11/2021,13:15,3679,3679,3679,3679,0
01/11/2021,13:20,3679,3679,3679,3679,0
01/11/2021,13:25,3679,3679,3679,3679,0
01/11/2021,13:30,3679,3679,3679,3679,0
01/11/2021,13:35,3682,3682,3646,3656,1206
01/11/2021,13:40,3657,3664,3655,3663,698
01/11/2021,13:45,3664,3669,3659,3660,611
01/11/2021,13:50,3660,3660,3651,3658,757
01/11/2021,13:55,3657,3658,3652,3658,546
01/11/2021,14:00,3658,3659,3651,3651,596
01/11/2021,14:05,3651,3652,3638,3651,887
01/11/2021,14:10,3650,3653,3648,3650,331
01/11/2021,14:15,3650,3650,3645,3646,373
01/11/2021,14:20,3645,3649,3633,3633,475
01/11/2021,14:25,3633,3642,3620,3641,1024
01/11/2021,14:30,3641,3647,3638,3646,510
01/11/2021,14:35,3646,3654,3645,3653,564
01/11/2021,14:40,3653,3656,3651,3653,445
01/11/2021,14:45,3652,3658,3652,3658,469
01/11/2021,14:50,3658,3663,3655,3657,465
01/11/2021,14:55,3657,3659,3651,3654,399
01/11/2021,15:00,3653,3661,3652,3661,786
01/12/2021,09:05,3623,3631,3617,3620,617
01/12/2021,09:10,3621,3621,3615,3616,752
01/12/2021,09:15,3616,3626,3615,3626,544
01/12/2021,09:20,3626,3637,3625,3631,619
01/12/2021,09:25,3632,3632,3623,3625,384
01/12/2021,09:30,3626,3634,3625,3633,449
01/12/2021,09:35,3633,3634,3626,3630,315
01/12/2021,09:40,3630,3631,3627,3629,174
01/12/2021,09:45,3629,3632,3629,3630,245
01/12/2021,09:50,3629,3635,3627,3634,305
01/12/2021,09:55,3635,3648,3634,3641,800
01/12/2021,10:00,3641,3642,3635,3640,277
01/12/2021,10:05,3640,3640,3635,3637,231
01/12/2021,10:10,3638,3641,3637,3637,231
01/12/2021,10:15,3636,3645,3634,3641,458
01/12/2021,10:20,3643,3643,3643,3643,1
01/12/2021,10:25,3643,3643,3643,3643,0
01/12/2021,10:30,3643,3643,3643,3643,0
01/12/2021,10:35,3641,3647,3640,3646,371
01/12/2021,10:40,3646,3652,3643,3649,420
01/12/2021,10:45,3650,3657,3647,3656,449
01/12/2021,10:50,3657,3657,3652,3654,278
01/12/2021,10:55,3655,3656,3651,3653,248
01/12/2021,11:00,3654,3657,3653,3653,326
01/12/2021,11:05,3653,3653,3647,3650,202
01/12/2021,11:10,3650,3654,3648,3653,188
01/12/2021,11:15,3653,3654,3652,3653,184
01/12/2021,11:20,3654,3657,3652,3656,199
01/12/2021,11:25,3656,3657,3654,3656,258
01/12/2021,11:30,3656,3660,3655,3659,289
01/12/2021,11:35,3658,3658,3658,3658,1
01/12/2021,11:40,3658,3658,3658,3658,0
01/12/2021,11:45,3658,3658,3658,3658,0
01/12/2021,11:50,3658,3658,3658,3658,0
01/12/2021,11:55,3658,3658,3658,3658,0
01/12/2021,12:00,3658,3658,3658,3658,0
01/12/2021,12:05,3658,3658,3658,3658,0
01/12/2021,12:10,3658,3658,3658,3658,0
01/12/2021,12:15,3658,3658,3658,3658,0
01/12/2021,12:20,3658,3658,3658,3658,0
01/12/2021,12:25,3658,3658,3658,3658,0
01/12/2021,12:30,3658,3658,3658,3658,0
01/12/2021,12:35,3658,3658,3658,3658,0
01/12/2021,12:40,3658,3658,3658,3658,0
01/12/2021,12:45,3658,3658,3658,3658,0
01/12/2021,12:50,3658,3658,3658,3658,0
01/12/2021,12:55,3658,3658,3658,3658,0
01/12/2021,13:00,3658,3658,3658,3658,0
01/12/2021,13:05,3658,3658,3658,3658,0
01/12/2021,13:10,3658,3658,3658,3658,0
01/12/2021,13:15,3658,3658,3658,3658,0
01/12/2021,13:20,3658,3658,3658,3658,0
01/12/2021,13:25,3658,3658,3658,3658,0
01/12/2021,13:30,3658,3658,3658,3658,0
01/12/2021,13:35,3658,3660,3653,3658,439
01/12/2021,13:40,3658,3666,3657,3666,337
01/12/2021,13:45,3666,3666,3663,3664,282
01/12/2021,13:50,3664,3666,3661,3665,231
01/12/2021,13:55,3665,3671,3664,3671,422
01/12/2021,14:00,3672,3676,3671,3675,534
01/12/2021,14:05,3675,3677,3672,3677,492
01/12/2021,14:10,3677,3680,3673,3673,440
01/12/2021,14:15,3673,3677,3673,3676,268
01/12/2021,14:20,3676,3677,3674,3676,293
01/12/2021,14:25,3676,3679,3672,3672,363
01/12/2021,14:30,3672,3673,3668,3670,475
01/12/2021,14:35,3669,3677,3669,3676,352
01/12/2021,14:40,3675,3679,3674,3679,209
01/12/2021,14:45,3679,3685,3678,3681,438
01/12/2021,14:50,3681,3685,3679,3681,436
01/12/2021,14:55,3681,3684,3679,3679,377
01/12/2021,15:00,3680,3680,3672,3677,624
01/13/2021,09:05,3740,3741,3713,3714,1116
01/13/2021,09:10,3714,3728,3713,3719,596
01/13/2021,09:15,3719,3726,3717,3722,521
01/13/2021,09:20,3723,3726,3716,3724,601
01/13/2021,09:25,3723,3730,3723,3727,561
01/13/2021,09:30,3727,3728,3723,3725,288
01/13/2021,09:35,3726,3727,3717,3719,324
01/13/2021,09:40,3719,3719,3714,3715,294
01/13/2021,09:45,3716,3721,3715,3721,236
01/13/2021,09:50,3721,3721,3717,3720,259
01/13/2021,09:55,3719,3723,3719,3720,231
01/13/2021,10:00,3720,3720,3713,3715,273
01/13/2021,10:05,3715,3721,3713,3720,329
01/13/2021,10:10,3721,3727,3719,3719,334
01/13/2021,10:15,3719,3722,3719,3722,222
01/13/2021,10:20,3722,3722,3722,3722,0
01/13/2021,10:25,3722,3722,3722,3722,0
01/13/2021,10:30,3722,3722,3722,3722,0
01/13/2021,10:35,3722,3722,3713,3719,287
01/13/2021,10:40,3719,3719,3715,3718,212
01/13/2021,10:45,3718,3720,3717,3720,125
01/13/2021,10:50,3721,3723,3716,3718,325
01/13/2021,10:55,3718,3718,3712,3713,400
01/13/2021,11:00,3713,3715,3711,3714,305
01/13/2021,11:05,3714,3716,3714,3715,172
01/13/2021,11:10,3715,3722,3715,3717,383
01/13/2021,11:15,3717,3722,3717,3721,511
01/13/2021,11:20,3721,3724,3718,3723,298
01/13/2021,11:25,3722,3723,3718,3723,179
01/13/2021,11:30,3723,3729,3722,3723,408
01/13/2021,11:35,3723,3723,3723,3723,0
01/13/2021,11:40,3723,3723,3723,3723,0
01/13/2021,11:45,3723,3723,3723,3723,0
01/13/2021,11:50,3723,3723,3723,3723,0
01/13/2021,11:55,3723,3723,3723,3723,0
01/13/2021,12:00,3723,3723,3723,3723,0
01/13/2021,12:05,3723,3723,3723,3723,0
01/13/2021,12:10,3723,3723,3723,3723,0
01/13/2021,12:15,3723,3723,3723,3723,0
01/13/2021,12:20,3723,3723,3723,3723,0
01/13/2021,12:25,3723,3723,3723,3723,0
01/13/2021,12:30,3723,3723,3723,3723,0
01/13/2021,12:35,3723,3723,3723,3723,0
01/13/2021,12:40,3723,3723,3723,3723,0
01/13/2021,12:45,3723,3723,3723,3723,0
01/13/2021,12:50,3723,3723,3723,3723,0
01/13/2021,12:55,3723,3723,3723,3723,0
01/13/2021,13:00,3723,3723,3723,3723,0
01/13/2021,13:05,3723,3723,3723,3723,0
01/13/2021,13:10,3723,3723,3723,3723,0
01/13/2021,13:15,3723,3723,3723,3723,0
01/13/2021,13:20,3723,3723,3723,3723,0
01/13/2021,13:25,3723,3723,3723,3723,0
01/13/2021,13:30,3723,3723,3723,3723,0
01/13/2021,13:35,3724,3724,3714,3721,513
01/13/2021,13:40,3721,3722,3715,3717,755
01/13/2021,13:45,3718,3718,3713,3717,420
01/13/2021,13:50,3717,3718,3706,3715,807
01/13/2021,13:55,3714,3715,3690,3694,622
01/13/2021,14:00,3694,3698,3684,3685,700
01/13/2021,14:05,3686,3699,3685,3699,403
01/13/2021,14:10,3698,3702,3697,3701,309
01/13/2021,14:15,3701,3701,3693,3695,302
01/13/2021,14:20,3694,3697,3680,3680,422
01/13/2021,14:25,3681,3691,3668,3691,819
01/13/2021,14:30,3690,3691,3684,3685,341
01/13/2021,14:35,3686,3687,3681,3683,226
01/13/2021,14:40,3682,3685,3679,3684,248
01/13/2021,14:45,3684,3687,3683,3684,265
01/13/2021,14:50,3685,3688,3683,3683,266
01/13/2021,14:55,3684,3689,3681,3686,512
01/13/2021,15:00,3686,3689,3683,3686,558
01/14/2021,09:05,3642,3647,3638,3638,602
01/14/2021,09:10,3639,3652,3638,3649,546
01/14/2021,09:15,3649,3655,3643,3647,499
01/14/2021,09:20,3647,3653,3647,3649,291
01/14/2021,09:25,3649,3649,3637,3638,462
01/14/2021,09:30,3637,3642,3628,3634,647
01/14/2021,09:35,3633,3643,3632,3642,470
01/14/2021,09:40,3642,3644,3639,3639,254
01/14/2021,09:45,3640,3642,3635,3637,440
01/14/2021,09:50,3638,3639,3629,3631,404
01/14/2021,09:55,3631,3635,3630,3633,259
01/14/2021,10:00,3633,3633,3628,3629,333
01/14/2021,10:05,3629,3629,3623,3624,504
01/14/2021,10:10,3624,3629,3624,3626,398
01/14/2021,10:15,3626,3627,3624,3626,260
01/14/2021,10:20,3626,3626,3626,3626,0
01/14/2021,10:25,3626,3626,3626,3626,0
01/14/2021,10:30,3626,3626,3626,3626,0
01/14/2021,10:35,3625,3642,3625,3641,668
01/14/2021,10:40,3641,3647,3635,3647,746
01/14/2021,10:45,3647,3652,3644,3651,834
01/14/2021,10:50,3650,3651,3645,3648,483
01/14/2021,10:55,3649,3653,3646,3653,341
01/14/2021,11:00,3653,3654,3647,3649,354
01/14/2021,11:05,3650,3650,3644,3646,306
01/14/2021,11:10,3647,3647,3644,3646,193
01/14/2021,11:15,3646,3651,3645,3649,203
01/14/2021,11:20,3649,3652,3647,3650,226
01/14/2021,11:25,3649,3655,3648,3653,250
01/14/2021,11:30,3653,3653,3651,3653,152
01/14/2021,11:35,3652,3652,3652,3652,1
01/14/2021,11:40,3652,3652,3652,3652,0
01/14/2021,11:45,3652,3652,3652,3652,0
01/14/2021,11:50,3652,3652,3652,3652,0
01/14/2021,11:55,3652,3652,3652,3652,0
01/14/2021,12:00,3652,3652,3652,3652,0
01/14/2021,12:05,3652,3652,3652,3652,0
01/14/2021,12:10,3652,3652,3652,3652,0
01/14/2021,12:15,3652,3652,3652,3652,0
01/14/2021,12:20,3652,3652,3652,3652,0
01/14/2021,12:25,3652,3652,3652,3652,0
01/14/2021,12:30,3652,3652,3652,3652,0
01/14/2021,12:35,3652,3652,3652,3652,0
01/14/2021,12:40,3652,3652,3652,3652,0
01/14/2021,12:45,3652,3652,3652,3652,0
01/14/2021,12:50,3652,3652,3652,3652,0
01/14/2021,12:55,3652,3652,3652,3652,0
01/14/2021,13:00,3652,3652,3652,3652,0
01/14/2021,13:05,3652,3652,3652,3652,0
01/14/2021,13:10,3652,3652,3652,3652,0
01/14/2021,13:15,3652,3652,3652,3652,0
01/14/2021,13:20,3652,3652,3652,3652,0
01/14/2021,13:25,3652,3652,3652,3652,0
01/14/2021,13:30,3652,3652,3652,3652,0
01/14/2021,13:35,3653,3663,3653,3662,597
01/14/2021,13:40,3661,3664,3658,3660,428
01/14/2021,13:45,3661,3672,3660,3670,634
01/14/2021,13:50,3670,3676,3669,3673,459
01/14/2021,13:55,3673,3675,3670,3675,363
01/14/2021,14:00,3676,3676,3667,3669,375
01/14/2021,14:05,3669,3670,3665,3669,466
01/14/2021,14:10,3669,3669,3662,3666,483
01/14/2021,14:15,3666,3669,3662,3664,435
01/14/2021,14:20,3665,3667,3661,3662,359
01/14/2021,14:25,3663,3666,3662,3665,285
01/14/2021,14:30,3665,3667,3653,3653,500
01/14/2021,14:35,3653,3660,3653,3657,384
01/14/2021,14:40,3657,3660,3655,3659,429
01/14/2021,14:45,3659,3659,3650,3650,359
01/14/2021,14:50,3651,3653,3650,3650,371
01/14/2021,14:55,3650,3653,3645,3650,597
01/14/2021,15:00,3650,3658,3649,3655,596
01/15/2021,09:05,3673,3681,3672,3675,689
01/15/2021,09:10,3675,3676,3667,3669,512
01/15/2021,09:15,3668,3673,3661,3670,567
01/15/2021,09:20,3670,3671,3664,3668,401
01/15/2021,09:25,3668,3670,3667,3668,252
01/15/2021,09:30,3669,3670,3661,3663,521
01/15/2021,09:35,3663,3665,3660,3661,275
01/15/2021,09:40,3661,3665,3659,3663,302
01/15/2021,09:45,3663,3668,3663,3668,330
01/15/2021,09:50,3668,3670,3665,3667,270
01/15/2021,09:55,3667,3674,3667,3672,477
01/15/2021,10:00,3672,3679,3669,3670,623
01/15/2021,10:05,3670,3671,3655,3659,435
01/15/2021,10:10,3660,3661,3652,3656,534
01/15/2021,10:15,3656,3660,3654,3657,318
01/15/2021,10:20,3657,3657,3657,3657,0
01/15/2021,10:25,3657,3657,3657,3657,0
01/15/2021,10:30,3657,3657,3657,3657,0
01/15/2021,10:35,3658,3659,3651,3653,360
01/15/2021,10:40,3652,3655,3646,3648,800
01/15/2021,10:45,3647,3650,3643,3645,869
01/15/2021,10:50,3645,3649,3645,3649,219
01/15/2021,10:55,3649,3652,3648,3651,233
01/15/2021,11:00,3652,3653,3650,3653,168
01/15/2021,11:05,3653,3659,3652,3656,312
01/15/2021,11:10,3656,3658,3655,3657,160
01/15/2021,11:15,3657,3660,3650,3650,463
01/15/2021,11:20,3650,3653,3645,3647,548
01/15/2021,11:25,3648,3653,3647,3651,211
01/15/2021,11:30,3651,3652,3649,3649,181
01/15/2021,11:35,3649,3649,3649,3649,2
01/15/2021,11:40,3649,3649,3649,3649,0
01/15/2021,11:45,3649,3649,3649,3649,0
01/15/2021,11:50,3649,3649,3649,3649,0
01/15/2021,11:55,3649,3649,3649,3649,0
01/15/2021,12:00,3649,3649,3649,3649,0
01/15/2021,12:05,3649,3649,3649,3649,0
01/15/2021,12:10,3649,3649,3649,3649,0
01/15/2021,12:15,3649,3649,3649,3649,0
01/15/2021,12:20,3649,3649,3649,3649,0
01/15/2021,12:25,3649,3649,3649,3649,0
01/15/2021,12:30,3649,3649,3649,3649,0
01/15/2021,12:35,3649,3649,3649,3649,0
01/15/2021,12:40,3649,3649,3649,3649,0
01/15/2021,12:45,3649,3649,3649,3649,0
01/15/2021,12:50,3649,3649,3649,3649,0
01/15/2021,12:55,3649,3649,3649,3649,0
01/15/2021,13:00,3649,3649,3649,3649,0
01/15/2021,13:05,3649,3649,3649,3649,0
01/15/2021,13:10,3649,3649,3649,3649,0
01/15/2021,13:15,3649,3649,3649,3649,0
01/15/2021,13:20,3649,3649,3649,3649,0
01/15/2021,13:25,3649,3649,3649,3649,0
01/15/2021,13:30,3649,3649,3649,3649,0
01/15/2021,13:35,3649,3650,3639,3643,681
01/15/2021,13:40,3642,3653,3641,3651,424
01/15/2021,13:45,3652,3657,3651,3652,450
01/15/2021,13:50,3652,3654,3648,3650,404
01/15/2021,13:55,3650,3653,3649,3652,263
01/15/2021,14:00,3651,3657,3650,3654,324
01/15/2021,14:05,3654,3660,3653,3655,452
01/15/2021,14:10,3655,3665,3655,3663,287
01/15/2021,14:15,3663,3663,3658,3661,298
01/15/2021,14:20,3661,3666,3661,3664,433
01/15/2021,14:25,3664,3669,3664,3668,402
01/15/2021,14:30,3667,3669,3665,3667,346
01/15/2021,14:35,3667,3669,3663,3666,383
01/15/2021,14:40,3665,3677,3665,3672,602
01/15/2021,14:45,3673,3673,3664,3667,304
01/15/2021,14:50,3667,3668,3663,3664,297
01/15/2021,14:55,3665,3666,3661,3663,384
01/15/2021,15:00,3662,3667,3662,3666,394
01/18/2021,09:05,3725,3733,3706,3707,1194
01/18/2021,09:10,3707,3717,3705,3713,833
01/18/2021,09:15,3713,3730,3712,3729,964
01/18/2021,09:20,3730,3736,3726,3736,820
01/18/2021,09:25,3736,3736,3724,3726,642
01/18/2021,09:30,3725,3727,3723,3724,418
01/18/2021,09:35,3723,3725,3720,3721,470
01/18/2021,09:40,3722,3722,3706,3709,718
01/18/2021,09:45,3709,3716,3708,3709,559
01/18/2021,09:50,3710,3710,3699,3703,724
01/18/2021,09:55,3703,3708,3701,3703,457
01/18/2021,10:00,3702,3712,3700,3710,483
01/18/2021,10:05,3710,3716,3710,3716,686
01/18/2021,10:10,3715,3715,3708,3713,432
01/18/2021,10:15,3713,3717,3712,3712,232
01/18/2021,10:20,3712,3712,3712,3712,0
01/18/2021,10:25,3712,3712,3712,3712,0
01/18/2021,10:30,3712,3712,3712,3712,0
01/18/2021,10:35,3714,3714,3707,3710,222
01/18/2021,10:40,3709,3710,3704,3707,341
01/18/2021,10:45,3707,3708,3700,3704,330
01/18/2021,10:50,3703,3706,3702,3704,245
01/18/2021,10:55,3705,3706,3702,3703,185
01/18/2021,11:00,3703,3707,3702,3706,249
01/18/2021,11:05,3706,3712,3705,3708,340
01/18/2021,11:10,3708,3709,3705,3706,225
01/18/2021,11:15,3706,3707,3701,3702,339
01/18/2021,11:20,3702,3704,3700,3700,354
01/18/2021,11:25,3700,3704,3700,3704,263
01/18/2021,11:30,3703,3704,3698,3698,349
01/18/2021,11:35,3698,3698,3698,3698,2
01/18/2021,11:40,3698,3698,3698,3698,0
01/18/2021,11:45,3698,3698,3698,3698,0
01/18/2021,11:50,3698,3698,3698,3698,0
01/18/2021,11:55,3698,3698,3698,3698,0
01/18/2021,12:00,3698,3698,3698,3698,0
01/18/2021,12:05,3698,3698,3698,3698,0
01/18/2021,12:10,3698,3698,3698,3698,0
01/18/2021,12:15,3698,3698,3698,3698,0
01/18/2021,12:20,3698,3698,3698,3698,0
01/18/2021,12:25,3698,3698,3698,3698,0
01/18/2021,12:30,3698,3698,3698,3698,0
01/18/2021,12:35,3698,3698,3698,3698,0
01/18/2021,12:40,3698,3698,3698,3698,0
01/18/2021,12:45,3698,3698,3698,3698,0
01/18/2021,12:50,3698,3698,3698,3698,0
01/18/2021,12:55,3698,3698,3698,3698,0
01/18/2021,13:00,3698,3698,3698,3698,0
01/18/2021,13:05,3698,3698,3698,3698,0
01/18/2021,13:10,3698,3698,3698,3698,0
01/18/2021,13:15,3698,3698,3698,3698,0
01/18/2021,13:20,3698,3698,3698,3698,0
01/18/2021,13:25,3698,3698,3698,3698,0
01/18/2021,13:30,3698,3698,3698,3698,0
01/18/2021,13:35,3699,3700,3691,3695,798
01/18/2021,13:40,3695,3696,3693,3695,523
01/18/2021,13:45,3695,3703,3695,3698,499
01/18/2021,13:50,3698,3702,3694,3696,373
01/18/2021,13:55,3696,3699,3694,3697,363
01/18/2021,14:00,3698,3699,3696,3698,297
01/18/2021,14:05,3698,3700,3697,3699,212
01/18/2021,14:10,3699,3699,3694,3695,281
01/18/2021,14:15,3694,3696,3690,3690,644
01/18/2021,14:20,3690,3697,3690,3693,609
01/18/2021,14:25,3693,3695,3685,3695,621
01/18/2021,14:30,3695,3696,3690,3690,315
01/18/2021,14:35,3691,3693,3689,3691,483
01/18/2021,14:40,3690,3694,3689,3691,494
01/18/2021,14:45,3692,3693,3680,3684,484
01/18/2021,14:50,3683,3685,3678,3681,588
01/18/2021,14:55,3682,3690,3680,3680,591
01/18/2021,15:00,3681,3689,3680,3689,740
01/19/2021,09:05,3714,3717,3706,3712,748
01/19/2021,09:10,3712,3712,3706,3708,873
01/19/2021,09:15,3709,3709,3700,3705,692
01/19/2021,09:20,3705,3713,3704,3712,498
01/19/2021,09:25,3713,3722,3712,3716,1087
01/19/2021,09:30,3717,3723,3716,3722,541
01/19/2021,09:35,3722,3727,3713,3717,642
01/19/2021,09:40,3717,3719,3714,3716,339
01/19/2021,09:45,3716,3723,3716,3719,496
01/19/2021,09:50,3718,3722,3713,3714,470
01/19/2021,09:55,3714,3714,3709,3712,385
01/19/2021,10:00,3712,3715,3712,3712,320
01/19/2021,10:05,3712,3714,3709,3709,420
01/19/2021,10:10,3709,3712,3707,3709,415
01/19/2021,10:15,3709,3712,3709,3710,206
01/19/2021,10:20,3710,3710,3710,3710,0
01/19/2021,10:25,3710,3710,3710,3710,0
01/19/2021,10:30,3710,3710,3710,3710,0
01/19/2021,10:35,3710,3713,3701,3704,520
01/19/2021,10:40,3704,3707,3703,3706,504
01/19/2021,10:45,3706,3707,3704,3705,311
01/19/2021,10:50,3705,3709,3705,3707,485
01/19/2021,10:55,3708,3708,3700,3702,460
01/19/2021,11:00,3703,3705,3702,3704,245
01/19/2021,11:05,3705,3707,3703,3706,301
01/19/2021,11:10,3706,3710,3703,3705,370
01/19/2021,11:15,3706,3706,3702,3704,283
01/19/2021,11:20,3704,3707,3704,3707,337
01/19/2021,11:25,3707,3709,3705,3708,252
01/19/2021,11:30,3708,3709,3706,3708,159
01/19/2021,11:35,3707,3707,3707,3707,1
01/19/2021,11:40,3707,3707,3707,3707,0
01/19/2021,11:45,3707,3707,3707,3707,0
01/19/2021,11:50,3707,3707,3707,3707,0
01/19/2021,11:55,3707,3707,3707,3707,0
01/19/2021,12:00,3707,3707,3707,3707,0
01/19/2021,12:05,3707,3707,3707,3707,0
01/19/2021,12:10,3707,3707,3707,3707,0
01/19/2021,12:15,3707,3707,3707,3707,0
01/19/2021,12:20,3707,3707,3707,3707,0
01/19/2021,12:25,3707,3707,3707,3707,0
01/19/2021,12:30,3707,3707,3707,3707,0
01/19/2021,12:35,3707,3707,3707,3707,0
01/19/2021,12:40,3707,3707,3707,3707,0
01/19/2021,12:45,3707,3707,3707,3707,0
01/19/2021,12:50,3707,3707,3707,3707,0
01/19/2021,12:55,3707,3707,3707,3707,0
01/19/2021,13:00,3707,3707,3707,3707,0
01/19/2021,13:05,3707,3707,3707,3707,0
01/19/2021,13:10,3707,3707,3707,3707,0
01/19/2021,13:15,3707,3707,3707,3707,0
01/19/2021,13:20,3707,3707,3707,3707,0
01/19/2021,13:25,3707,3707,3707,3707,0
01/19/2021,13:30,3707,3707,3707,3707,0
01/19/2021,13:35,3707,3708,3704,3707,375
01/19/2021,13:40,3708,3708,3702,3703,421
01/19/2021,13:45,3703,3703,3694,3696,674
01/19/2021,13:50,3697,3700,3675,3675,962
01/19/2021,13:55,3675,3686,3673,3684,916
01/19/2021,14:00,3682,3686,3677,3679,789
01/19/2021,14:05,3678,3688,3678,3685,761
01/19/2021,14:10,3684,3684,3677,3680,552
01/19/2021,14:15,3680,3683,3679,3683,363
01/19/2021,14:20,3683,3685,3680,3681,402
01/19/2021,14:25,3681,3691,3681,3685,513
01/19/2021,14:30,3685,3693,3684,3689,469
01/19/2021,14:35,3689,3690,3686,3689,358
01/19/2021,14:40,3689,3691,3687,3688,290
01/19/2021,14:45,3688,3690,3685,3686,350
01/19/2021,14:50,3687,3689,3684,3684,538
01/19/2021,14:55,3685,3689,3683,3684,399
01/19/2021,15:00,3685,3692,3685,3691,702
01/20/2021,09:05,3673,3673,3644,3654,1098
01/20/2021,09:10,3654,3662,3646,3647,800
01/20/2021,09:15,3648,3657,3646,3648,702
01/20/2021,09:20,3648,3652,3645,3649,819
01/20/2021,09:25,3650,3656,3648,3649,743
01/20/2021,09:30,3649,3658,3648,3652,634
01/20/2021,09:35,3652,3657,3651,3655,572
01/20/2021,09:40,3656,3662,3655,3660,535
01/20/2021,09:45,3659,3667,3659,3661,546
01/20/2021,09:50,3660,3662,3657,3658,498
01/20/2021,09:55,3658,3665,3658,3663,603
01/20/2021,10:00,3663,3669,3661,3665,662
01/20/2021,10:05,3664,3667,3661,3662,218
01/20/2021,10:10,3661,3664,3661,3664,238
01/20/2021,10:15,3664,3674,3663,3672,375
01/20/2021,10:20,3673,3673,3673,3673,1
01/20/2021,10:25,3673,3673,3673,3673,0
01/20/2021,10:30,3673,3673,3673,3673,0
01/20/2021,10:35,3673,3680,3671,3672,769
01/20/2021,10:40,3672,3672,3665,3665,420
01/20/2021,10:45,3666,3669,3665,3667,263
01/20/2021,10:50,3666,3670,3665,3667,194
01/20/2021,10:55,3666,3669,3664,3669,180
01/20/2021,11:00,3668,3668,3665,3666,146
01/20/2021,11:05,3666,3668,3660,3661,284
01/20/2021,11:10,3661,3663,3656,3663,357
01/20/2021,11:15,3663,3668,3663,3666,291
01/20/2021,11:20,3667,3668,3662,3666,305
01/20/2021,11:25,3666,3668,3664,3666,277
01/20/2021,11:30,3666,3669,3665,3665,321
01/20/2021,11:35,3665,3666,3665,3666,6
01/20/2021,11:40,3666,3666,3666,3666,0
01/20/2021,11:45,3666,3666,3666,3666,0
01/20/2021,11:50,3666,3666,3666,3666,0
01/20/2021,11:55,3666,3666,3666,3666,0
01/20/2021,12:00,3666,3666,3666,3666,0
01/20/2021,12:05,3666,3666,3666,3666,0
01/20/2021,12:10,3666,3666,3666,3666,0
01/20/2021,12:15,3666,3666,3666,3666,0
01/20/2021,12:20,3666,3666,3666,3666,0
01/20/2021,12:25,3666,3666,3666,3666,0
01/20/2021,12:30,3666,3666,3666,3666,0
01/20/2021,12:35,3666,3666,3666,3666,0
01/20/2021,12:40,3666,3666,3666,3666,0
01/20/2021,12:45,3666,3666,3666,3666,0
01/20/2021,12:50,3666,3666,3666,3666,0
01/20/2021,12:55,3666,3666,3666,3666,0
01/20/2021,13:00,3666,3666,3666,3666,0
01/20/2021,13:05,3666,3666,3666,3666,0
01/20/2021,13:10,3666,3666,3666,3666,0
01/20/2021,13:15,3666,3666,3666,3666,0
01/20/2021,13:20,3666,3666,3666,3666,0
01/20/2021,13:25,3666,3666,3666,3666,0
