Date,Time,Open,High,Low,Close,Volume
07/12/2021,11:25,1369.5,1381.0,1364.5,1380.0,768
07/12/2021,11:30,1380.0,1387.5,1377.0,1386.5,850
07/12/2021,11:35,1387.0,1387.0,1386.0,1386.0,6
07/12/2021,11:40,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,11:45,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,11:50,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,11:55,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,12:00,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,12:05,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,12:10,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,12:15,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,12:20,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,12:25,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,12:30,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,12:35,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,12:40,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,12:45,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,12:50,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,12:55,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,13:00,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,13:05,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,13:10,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,13:15,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,13:20,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,13:25,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,13:30,1386.0,1386.0,1386.0,1386.0,0
07/12/2021,13:35,1385.0,1390.0,1377.5,1383.5,857
07/12/2021,13:40,1384.5,1386.0,1373.0,1386.0,814
07/12/2021,13:45,1385.5,1393.5,1385.0,1389.0,754
07/12/2021,13:50,1389.5,1395.5,1383.5,1392.0,733
07/12/2021,13:55,1392.0,1394.5,1390.0,1390.5,645
07/12/2021,14:00,1390.5,1399.5,1390.5,1392.5,670
07/12/2021,14:05,1393.0,1397.5,1392.0,1395.0,579
07/12/2021,14:10,1395.5,1400.0,1386.5,1390.0,663
07/12/2021,14:15,1389.5,1394.0,1386.0,1391.5,664
07/12/2021,14:20,1391.5,1405.5,1391.0,1403.5,739
07/12/2021,14:25,1403.5,1405.5,1399.0,1402.5,623
07/12/2021,14:30,1402.5,1403.5,1394.0,1397.0,627
07/12/2021,14:35,1396.5,1400.0,1388.0,1389.5,658
07/12/2021,14:40,1389.5,1395.0,1387.5,1392.5,669
07/12/2021,14:45,1392.0,1395.5,1388.0,1391.0,510
07/12/2021,14:50,1391.0,1396.0,1389.5,1395.5,530
07/12/2021,14:55,1395.0,1399.0,1390.5,1393.5,574
07/12/2021,15:00,1393.5,1396.5,1390.5,1390.5,642
07/13/2021,09:05,1406.5,1409.0,1390.0,1391.0,753
07/13/2021,09:10,1391.5,1397.0,1387.5,1396.0,724
07/13/2021,09:15,1396.5,1400.5,1393.5,1398.5,598
07/13/2021,09:20,1398.5,1407.0,1397.5,1404.0,646
07/13/2021,09:25,1404.0,1407.0,1402.0,1403.5,491
07/13/2021,09:30,1403.5,1405.0,1397.0,1398.5,590
07/13/2021,09:35,1398.5,1401.0,1394.5,1398.0,532
07/13/2021,09:40,1398.0,1401.0,1389.0,1391.0,538
07/13/2021,09:45,1391.0,1395.5,1388.0,1389.0,573
07/13/2021,09:50,1389.0,1397.0,1387.0,1393.5,678
07/13/2021,09:55,1393.5,1397.0,1389.5,1395.0,570
07/13/2021,10:00,1394.5,1396.5,1389.5,1390.5,510
07/13/2021,10:05,1391.0,1392.5,1377.5,1381.0,744
07/13/2021,10:10,1382.0,1388.5,1381.0,1383.5,675
07/13/2021,10:15,1383.5,1392.5,1383.5,1390.0,562
07/13/2021,10:20,1390.0,1390.5,1390.0,1390.0,3
07/13/2021,10:25,1390.0,1390.0,1390.0,1390.0,0
07/13/2021,10:30,1390.0,1390.0,1390.0,1390.0,0
07/13/2021,10:35,1390.0,1418.0,1387.0,1413.5,631
07/13/2021,10:40,1414.0,1422.0,1413.5,1419.5,841
07/13/2021,10:45,1420.0,1420.5,1412.0,1412.5,778
07/13/2021,10:50,1412.0,1414.5,1409.0,1411.5,693
07/13/2021,10:55,1412.0,1414.0,1404.0,1409.0,572
07/13/2021,11:00,1409.0,1411.5,1405.0,1410.5,579
07/13/2021,11:05,1411.0,1411.5,1388.0,1392.0,651
07/13/2021,11:10,1391.5,1391.5,1369.5,1371.5,870
07/13/2021,11:15,1371.5,1379.5,1369.0,1378.0,855
07/13/2021,11:20,1378.5,1380.5,1367.0,1374.0,769
07/13/2021,11:25,1373.0,1381.5,1369.0,1375.5,707
07/13/2021,11:30,1375.0,1376.5,1370.5,1374.5,693
07/13/2021,11:35,1374.5,1375.0,1374.5,1375.0,3
07/13/2021,11:40,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,11:45,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,11:50,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,11:55,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,12:00,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,12:05,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,12:10,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,12:15,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,12:20,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,12:25,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,12:30,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,12:35,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,12:40,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,12:45,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,12:50,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,12:55,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,13:00,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,13:05,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,13:10,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,13:15,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,13:20,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,13:25,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,13:30,1375.0,1375.0,1375.0,1375.0,0
07/13/2021,13:35,1374.5,1381.0,1366.5,1381.0,731
07/13/2021,13:40,1381.0,1383.0,1378.5,1380.0,645
07/13/2021,13:45,1380.5,1389.5,1380.0,1385.5,652
07/13/2021,13:50,1385.0,1389.5,1382.5,1383.0,608
07/13/2021,13:55,1383.0,1391.0,1383.0,1388.5,560
07/13/2021,14:00,1389.0,1394.5,1388.0,1390.5,626
07/13/2021,14:05,1390.5,1396.5,1390.5,1394.0,640
07/13/2021,14:10,1394.0,1398.5,1392.5,1396.0,675
07/13/2021,14:15,1396.0,1396.5,1389.0,1390.5,576
07/13/2021,14:20,1390.5,1401.5,1390.5,1399.0,557
07/13/2021,14:25,1399.0,1405.0,1398.5,1403.0,716
07/13/2021,14:30,1403.0,1416.5,1403.0,1416.0,790
07/13/2021,14:35,1416.5,1419.5,1413.0,1414.5,793
07/13/2021,14:40,1414.0,1417.0,1413.0,1415.0,674
07/13/2021,14:45,1415.5,1421.0,1413.5,1415.0,751
07/13/2021,14:50,1415.5,1418.5,1409.0,1411.0,695
07/13/2021,14:55,1411.0,1417.0,1409.0,1415.5,677
07/13/2021,15:00,1415.0,1434.5,1414.5,1433.5,927
07/14/2021,09:05,1430.0,1450.0,1429.5,1445.5,742
07/14/2021,09:10,1446.0,1456.0,1440.0,1456.0,736
07/14/2021,09:15,1456.0,1464.5,1456.0,1461.0,773
07/14/2021,09:20,1460.5,1464.0,1458.0,1460.5,715
07/14/2021,09:25,1461.0,1461.5,1450.0,1452.0,680
07/14/2021,09:30,1452.0,1453.0,1436.0,1440.0,785
07/14/2021,09:35,1440.5,1445.5,1436.5,1439.5,773
07/14/2021,09:40,1439.0,1439.5,1423.5,1423.5,750
07/14/2021,09:45,1423.5,1431.5,1423.0,1430.5,720
07/14/2021,09:50,1430.5,1434.0,1426.5,1431.5,690
07/14/2021,09:55,1431.5,1434.0,1426.5,1430.0,604
07/14/2021,10:00,1429.5,1430.5,1424.0,1426.0,692
07/14/2021,10:05,1427.0,1427.0,1417.5,1425.0,750
07/14/2021,10:10,1424.5,1430.5,1423.0,1428.5,684
07/14/2021,10:15,1428.5,1428.5,1421.0,1423.5,508
07/14/2021,10:20,1423.5,1423.5,1423.5,1423.5,2
07/14/2021,10:25,1423.5,1423.5,1423.5,1423.5,0
07/14/2021,10:30,1423.5,1423.5,1423.5,1423.5,0
07/14/2021,10:35,1423.5,1432.0,1420.5,1431.0,616
07/14/2021,10:40,1431.0,1431.5,1425.0,1430.5,421
07/14/2021,10:45,1430.0,1448.5,1429.5,1446.0,771
07/14/2021,10:50,1445.5,1447.5,1439.5,1442.0,673
07/14/2021,10:55,1441.5,1442.5,1438.0,1441.5,554
07/14/2021,11:00,1441.5,1448.0,1438.0,1439.5,645
07/14/2021,11:05,1439.5,1447.0,1439.0,1446.5,429
07/14/2021,11:10,1446.5,1454.0,1446.5,1447.5,712
07/14/2021,11:15,1448.5,1448.5,1438.5,1441.0,669
07/14/2021,11:20,1441.0,1446.5,1441.0,1445.0,478
07/14/2021,11:25,1446.0,1450.0,1443.0,1446.5,527
07/14/2021,11:30,1446.0,1449.5,1444.5,1445.0,604
07/14/2021,11:35,1445.0,1445.0,1445.0,1445.0,2
07/14/2021,11:40,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,11:45,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,11:50,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,11:55,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,12:00,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,12:05,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,12:10,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,12:15,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,12:20,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,12:25,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,12:30,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,12:35,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,12:40,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,12:45,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,12:50,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,12:55,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,13:00,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,13:05,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,13:10,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,13:15,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,13:20,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,13:25,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,13:30,1445.0,1445.0,1445.0,1445.0,0
07/14/2021,13:35,1448.5,1455.5,1448.0,1452.5,699
07/14/2021,13:40,1453.0,1456.0,1450.0,1452.5,574
07/14/2021,13:45,1452.5,1454.5,1448.5,1453.5,511
07/14/2021,13:50,1453.5,1459.0,1453.0,1454.0,632
07/14/2021,13:55,1454.0,1454.5,1444.5,1447.5,720
07/14/2021,14:00,1448.0,1458.0,1444.0,1455.0,652
07/14/2021,14:05,1455.0,1458.5,1453.5,1455.0,648
07/14/2021,14:10,1455.0,1457.5,1453.5,1455.5,504
07/14/2021,14:15,1455.0,1461.5,1455.0,1460.5,663
07/14/2021,14:20,1460.5,1462.0,1454.0,1456.0,601
07/14/2021,14:25,1456.0,1459.5,1454.5,1458.0,427
07/14/2021,14:30,1457.5,1461.0,1455.5,1458.0,451
07/14/2021,14:35,1458.0,1472.0,1457.5,1469.5,742
07/14/2021,14:40,1470.0,1474.0,1464.0,1467.5,817
07/14/2021,14:45,1467.5,1471.0,1465.5,1469.0,586
07/14/2021,14:50,1468.5,1470.0,1460.0,1461.0,611
07/14/2021,14:55,1461.5,1466.0,1458.5,1461.5,616
07/14/2021,15:00,1461.5,1465.5,1460.0,1464.5,736
07/15/2021,09:05,1452.0,1453.5,1429.0,1435.0,787
07/15/2021,09:10,1434.0,1434.5,1426.5,1427.0,781
07/15/2021,09:15,1427.0,1434.0,1426.5,1431.0,702
07/15/2021,09:20,1431.0,1444.5,1431.0,1444.0,772
07/15/2021,09:25,1444.0,1456.5,1443.5,1454.0,738
07/15/2021,09:30,1454.0,1464.5,1454.0,1464.0,763
07/15/2021,09:35,1463.0,1499.0,1463.0,1493.5,908
07/15/2021,09:40,1493.5,1504.0,1492.0,1495.0,823
07/15/2021,09:45,1495.0,1498.5,1490.0,1497.0,735
07/15/2021,09:50,1496.5,1500.0,1493.0,1494.5,683
07/15/2021,09:55,1494.0,1496.0,1489.5,1490.5,661
07/15/2021,10:00,1490.5,1497.0,1486.5,1496.0,671
07/15/2021,10:05,1496.0,1502.0,1494.0,1500.0,636
07/15/2021,10:10,1500.0,1502.0,1495.0,1500.0,683
07/15/2021,10:15,1500.0,1505.0,1496.0,1502.5,670
07/15/2021,10:20,1502.0,1503.0,1502.0,1502.5,3
07/15/2021,10:25,1502.5,1502.5,1502.5,1502.5,0
07/15/2021,10:30,1502.5,1502.5,1502.5,1502.5,0
07/15/2021,10:35,1504.0,1505.0,1497.0,1503.0,674
07/15/2021,10:40,1503.0,1514.5,1503.0,1514.0,804
07/15/2021,10:45,1513.5,1515.5,1508.0,1511.0,744
07/15/2021,10:50,1510.5,1515.5,1508.5,1508.5,655
07/15/2021,10:55,1509.0,1511.5,1503.0,1506.5,640
07/15/2021,11:00,1506.5,1520.5,1505.0,1519.0,726
07/15/2021,11:05,1519.0,1524.0,1513.5,1520.5,770
07/15/2021,11:10,1521.0,1524.5,1518.0,1523.5,622
07/15/2021,11:15,1523.5,1533.0,1519.0,1531.0,675
07/15/2021,11:20,1531.0,1540.5,1530.0,1538.0,790
07/15/2021,11:25,1537.5,1551.0,1537.5,1545.5,813
07/15/2021,11:30,1545.5,1549.0,1509.5,1510.5,915
07/15/2021,11:35,1510.0,1510.5,1510.0,1510.5,3
07/15/2021,11:40,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,11:45,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,11:50,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,11:55,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,12:00,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,12:05,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,12:10,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,12:15,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,12:20,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,12:25,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,12:30,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,12:35,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,12:40,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,12:45,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,12:50,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,12:55,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,13:00,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,13:05,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,13:10,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,13:15,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,13:20,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,13:25,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,13:30,1510.5,1510.5,1510.5,1510.5,0
07/15/2021,13:35,1507.5,1519.0,1495.5,1515.0,878
07/15/2021,13:40,1515.0,1519.0,1507.0,1507.5,763
07/15/2021,13:45,1507.5,1508.5,1498.5,1501.5,872
07/15/2021,13:50,1502.0,1513.5,1500.5,1512.5,662
07/15/2021,13:55,1512.5,1517.0,1507.5,1514.5,660
07/15/2021,14:00,1514.5,1516.5,1510.5,1513.5,558
07/15/2021,14:05,1514.0,1514.5,1510.0,1512.5,549
07/15/2021,14:10,1512.5,1513.0,1507.5,1512.0,606
07/15/2021,14:15,1511.5,1512.0,1491.5,1493.0,669
07/15/2021,14:20,1493.0,1499.5,1490.0,1494.5,835
07/15/2021,14:25,1495.0,1505.5,1493.5,1501.5,633
07/15/2021,14:30,1501.0,1514.5,1500.5,1513.5,731
07/15/2021,14:35,1513.5,1513.5,1509.0,1512.0,594
07/15/2021,14:40,1512.0,1516.0,1506.0,1515.0,542
07/15/2021,14:45,1515.0,1515.5,1510.0,1511.0,463
07/15/2021,14:50,1511.5,1514.0,1506.0,1506.5,561
07/15/2021,14:55,1506.0,1507.5,1500.5,1504.5,725
07/15/2021,15:00,1505.0,1511.5,1504.0,1510.5,745
07/16/2021,09:05,1528.5,1530.0,1520.0,1528.0,660
07/16/2021,09:10,1528.0,1535.0,1515.5,1519.5,718
07/16/2021,09:15,1520.0,1520.0,1510.5,1514.5,778
07/16/2021,09:20,1515.5,1526.0,1515.0,1524.0,623
07/16/2021,09:25,1524.5,1529.5,1523.0,1525.0,600
07/16/2021,09:30,1525.5,1534.0,1523.0,1530.5,656
07/16/2021,09:35,1530.5,1535.0,1530.0,1532.5,580
07/16/2021,09:40,1533.0,1540.0,1529.0,1531.5,680
07/16/2021,09:45,1532.0,1537.5,1528.5,1529.5,520
07/16/2021,09:50,1529.5,1536.5,1529.5,1534.0,404
07/16/2021,09:55,1534.0,1548.5,1532.5,1545.0,614
07/16/2021,10:00,1545.0,1546.5,1539.0,1541.5,611
07/16/2021,10:05,1541.5,1548.5,1541.5,1542.5,620
07/16/2021,10:10,1542.5,1554.5,1541.5,1552.5,656
07/16/2021,10:15,1552.5,1552.5,1541.0,1543.5,760
07/16/2021,10:20,1544.0,1544.0,1544.0,1544.0,3
07/16/2021,10:25,1544.0,1544.0,1544.0,1544.0,0
07/16/2021,10:30,1544.0,1544.0,1544.0,1544.0,0
07/16/2021,10:35,1544.5,1553.5,1544.5,1550.5,613
07/16/2021,10:40,1549.5,1560.5,1549.5,1559.0,574
07/16/2021,10:45,1559.0,1560.5,1550.5,1555.0,635
07/16/2021,10:50,1555.0,1560.5,1555.0,1559.5,593
07/16/2021,10:55,1559.5,1569.0,1558.0,1568.0,735
07/16/2021,11:00,1568.0,1572.0,1563.0,1567.0,835
07/16/2021,11:05,1566.5,1570.0,1560.5,1565.0,737
07/16/2021,11:10,1565.0,1565.0,1555.5,1563.0,737
07/16/2021,11:15,1562.5,1570.0,1562.5,1566.5,600
07/16/2021,11:20,1566.5,1580.5,1566.5,1576.5,747
07/16/2021,11:25,1576.5,1584.5,1574.5,1576.0,805
07/16/2021,11:30,1575.5,1582.5,1575.0,1576.0,732
07/16/2021,11:35,1575.5,1575.5,1575.5,1575.5,10
07/16/2021,11:40,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,11:45,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,11:50,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,11:55,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,12:00,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,12:05,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,12:10,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,12:15,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,12:20,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,12:25,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,12:30,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,12:35,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,12:40,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,12:45,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,12:50,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,12:55,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,13:00,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,13:05,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,13:10,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,13:15,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,13:20,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,13:25,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,13:30,1575.5,1575.5,1575.5,1575.5,0
07/16/2021,13:35,1573.5,1573.5,1557.0,1564.5,891
07/16/2021,13:40,1565.0,1565.0,1541.0,1545.0,811
07/16/2021,13:45,1545.0,1554.0,1542.0,1544.5,712
07/16/2021,13:50,1544.0,1549.0,1537.0,1539.5,731
07/16/2021,13:55,1539.5,1548.5,1535.0,1545.5,750
07/16/2021,14:00,1545.5,1550.5,1539.0,1548.0,671
07/16/2021,14:05,1548.0,1549.5,1540.0,1547.5,625
07/16/2021,14:10,1547.5,1556.0,1543.0,1552.5,611
07/16/2021,14:15,1552.5,1554.5,1549.0,1554.5,611
07/16/2021,14:20,1554.0,1568.0,1553.0,1565.5,693
07/16/2021,14:25,1565.5,1573.0,1565.0,1568.0,714
07/16/2021,14:30,1568.0,1575.5,1568.0,1570.0,705
07/16/2021,14:35,1570.0,1574.5,1567.0,1572.0,649
07/16/2021,14:40,1572.5,1574.5,1560.5,1570.5,744
07/16/2021,14:45,1570.5,1574.0,1568.5,1573.0,672
07/16/2021,14:50,1573.0,1576.0,1568.5,1572.5,645
07/16/2021,14:55,1572.0,1573.5,1565.5,1570.0,659
07/16/2021,15:00,1570.5,1572.5,1565.5,1570.5,719
07/19/2021,09:05,1563.5,1563.5,1528.5,1538.0,891
07/19/2021,09:10,1538.5,1549.0,1534.5,1547.0,703
07/19/2021,09:15,1548.0,1555.5,1546.0,1550.5,779
07/19/2021,09:20,1551.0,1561.5,1551.0,1555.0,592
07/19/2021,09:25,1554.5,1561.0,1553.0,1554.5,619
07/19/2021,09:30,1555.0,1557.5,1545.0,1545.0,586
07/19/2021,09:35,1545.0,1547.5,1533.5,1537.0,734
07/19/2021,09:40,1538.0,1538.0,1526.5,1536.0,727
07/19/2021,09:45,1535.5,1542.5,1531.5,1532.0,584
07/19/2021,09:50,1532.5,1534.0,1527.5,1532.0,708
07/19/2021,09:55,1532.0,1540.0,1530.5,1532.5,558
07/19/2021,10:00,1533.0,1537.5,1523.5,1525.0,752
07/19/2021,10:05,1525.5,1525.5,1513.5,1518.0,846
07/19/2021,10:10,1518.5,1523.0,1514.0,1518.5,672
07/19/2021,10:15,1518.0,1529.5,1515.0,1529.5,674
07/19/2021,10:20,1529.5,1529.5,1529.5,1529.5,3
07/19/2021,10:25,1529.5,1529.5,1529.5,1529.5,0
07/19/2021,10:30,1529.5,1529.5,1529.5,1529.5,0
07/19/2021,10:35,1529.5,1541.0,1524.5,1538.5,687
07/19/2021,10:40,1538.5,1547.0,1535.0,1542.0,730
07/19/2021,10:45,1542.5,1553.0,1541.0,1552.5,709
07/19/2021,10:50,1552.5,1553.0,1538.5,1539.0,715
07/19/2021,10:55,1539.5,1546.0,1535.0,1537.0,530
07/19/2021,11:00,1538.0,1539.5,1532.0,1535.0,623
07/19/2021,11:05,1535.5,1543.0,1530.5,1539.5,506
07/19/2021,11:10,1539.5,1551.0,1539.0,1548.5,594
07/19/2021,11:15,1548.5,1549.5,1543.0,1549.5,537
07/19/2021,11:20,1548.5,1555.5,1544.0,1554.5,568
07/19/2021,11:25,1554.5,1559.0,1543.5,1543.5,669
07/19/2021,11:30,1544.5,1557.5,1544.5,1552.0,621
07/19/2021,11:35,1552.0,1552.0,1551.5,1551.5,3
07/19/2021,11:40,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,11:45,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,11:50,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,11:55,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,12:00,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,12:05,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,12:10,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,12:15,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,12:20,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,12:25,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,12:30,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,12:35,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,12:40,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,12:45,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,12:50,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,12:55,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,13:00,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,13:05,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,13:10,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,13:15,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,13:20,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,13:25,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,13:30,1551.5,1551.5,1551.5,1551.5,0
07/19/2021,13:35,1553.0,1561.5,1553.0,1558.5,648
07/19/2021,13:40,1558.5,1566.5,1555.5,1562.5,627
07/19/2021,13:45,1562.5,1564.0,1557.5,1562.0,587
07/19/2021,13:50,1562.5,1563.5,1556.5,1559.5,541
07/19/2021,13:55,1560.0,1564.0,1556.0,1563.0,467
07/19/2021,14:00,1564.0,1570.0,1563.0,1565.5,668
07/19/2021,14:05,1565.0,1568.0,1560.0,1563.5,504
07/19/2021,14:10,1563.5,1564.0,1549.5,1552.0,608
07/19/2021,14:15,1552.5,1559.0,1552.0,1557.0,537
07/19/2021,14:20,1557.5,1561.0,1552.0,1552.5,540
07/19/2021,14:25,1552.5,1555.5,1543.0,1545.5,599
07/19/2021,14:30,1546.0,1546.0,1536.0,1538.5,767
07/19/2021,14:35,1538.5,1551.0,1536.0,1547.0,636
07/19/2021,14:40,1547.0,1548.0,1542.0,1546.5,450
07/19/2021,14:45,1546.0,1546.5,1537.0,1540.0,566
07/19/2021,14:50,1540.0,1540.5,1533.5,1536.0,619
07/19/2021,14:55,1536.0,1539.0,1533.0,1537.0,583
07/19/2021,15:00,1536.5,1540.0,1533.5,1538.0,660
07/20/2021,09:05,1525.0,1536.0,1516.0,1519.5,720
07/20/2021,09:10,1519.0,1525.0,1510.5,1516.5,696
07/20/2021,09:15,1516.0,1523.0,1512.0,1521.5,638
07/20/2021,09:20,1520.5,1529.0,1519.0,1527.0,670
07/20/2021,09:25,1526.0,1532.0,1526.0,1530.5,587
07/20/2021,09:30,1530.0,1536.0,1530.0,1532.5,603
07/20/2021,09:35,1533.0,1548.0,1532.5,1545.0,708
07/20/2021,09:40,1545.0,1554.5,1544.0,1553.0,688
07/20/2021,09:45,1553.5,1555.5,1546.5,1547.5,678
07/20/2021,09:50,1548.0,1553.0,1545.0,1548.5,569
07/20/2021,09:55,1548.5,1553.0,1548.0,1552.0,529
07/20/2021,10:00,1552.0,1560.5,1551.0,1554.0,736
07/20/2021,10:05,1554.5,1559.5,1552.5,1555.0,547
07/20/2021,10:10,1555.5,1558.0,1550.0,1557.5,622
07/20/2021,10:15,1556.5,1560.0,1554.5,1555.5,570
07/20/2021,10:20,1555.0,1555.0,1555.0,1555.0,2
07/20/2021,10:25,1555.0,1555.0,1555.0,1555.0,0
07/20/2021,10:30,1555.0,1555.0,1555.0,1555.0,0
07/20/2021,10:35,1555.0,1564.5,1551.0,1555.5,669
